52832357,LIMHOF,friends,1065,3193,90,19059,Wed Jul 01 19:58:09 +0000 2009,http://t.co/81HrrJqLYR,img/52832357.jpg,
101627442,RamonaHolloway,friends,756,5218,117,18226,Mon Jan 04 01:52:49 +0000 2010,http://t.co/ePUoiQXxHW,img/101627442.jpg,Charlotte  NC
510502151,sunny981sd,friends,2466,2140,31,8510,Thu Mar 01 16:41:41 +0000 2012,https://t.co/Vu20lds2SH,img/510502151.jpg,San Diego  California USA
18719880,620wtmj,friends,1060,21788,653,94570,Wed Jan 07 12:46:55 +0000 2009,https://t.co/NvpyuotYTD,img/18719880.jpg,Milwaukee
90360929,beneltham,friends,6323,37339,710,80198,Mon Nov 16 09:40:20 +0000 2009,https://t.co/Tkerq7Wz4J,img/90360929.jpg,Melbourne
14412533,CillizzaCNN,friends,3483,664358,9880,134755,Wed Apr 16 20:34:24 +0000 2008,https://t.co/VM2JQsQH6X,img/14412533.jpg,Washington  D.C.
846354889819279360,thefix,friends,44,7114,205,4926,Mon Mar 27 13:35:05 +0000 2017,https://t.co/BmDoqmnjst,img/846354889819279360.jpg,Washington  DC
811533451,mtlblog,friends,2276,126391,541,41131,Sat Sep 08 19:16:28 +0000 2012,http://t.co/Z0u7afBWX7,img/811533451.jpg,Montreal  Canada
224739244,saftergood,friends,60,5539,323,2943,Thu Dec 09 19:06:33 +0000 2010,http://t.co/PAv1NbdVx3,img/224739244.jpg,Washington  DC
22795270,toledonews,friends,648,76662,846,141705,Wed Mar 04 16:29:50 +0000 2009,https://t.co/XynKx3EsUg,img/22795270.jpg,Toledo  OH
282747242,MarkSKrikorian,friends,377,26337,645,72786,Fri Apr 15 20:54:41 +0000 2011,,img/282747242.jpg,Washington  DC
2785973124,AccelerateTV,friends,122,58266,44,17622,Tue Sep 02 13:38:13 +0000 2014,https://t.co/S6MQNRgNsO,img/2785973124.png,Nigeria
2871355214,LegendPortland,friends,194,286,11,7613,Wed Oct 22 16:45:51 +0000 2014,https://t.co/id6i82Lmas,img/2871355214.png,Portland  OR
21142818,KISSFMSEATTLE,friends,627,22114,367,38783,Tue Feb 17 23:01:12 +0000 2009,https://t.co/kIrvmczyTq,img/21142818.jpg,Seattle  WA
2658067537,957TheJet,friends,498,794,12,12390,Fri Jul 18 23:24:43 +0000 2014,https://t.co/DH0LWmFXUS,img/2658067537.png,Seattle
19407788,1031KCDA,friends,755,1274,58,13978,Fri Jan 23 19:03:11 +0000 2009,http://t.co/4uQdpfv1qE,img/19407788.jpg,Spokane  Washington
2590835076,NH_India,friends,315,72196,199,30495,Fri Jun 27 05:46:24 +0000 2014,https://t.co/EC0QuiiBM2,img/2590835076.jpg,New Delhi  India
115449038,VPCinfo,friends,1266,8528,286,9157,Thu Feb 18 17:57:30 +0000 2010,http://t.co/yCxd1SQxjJ,img/115449038.jpg,Washington  DC
105411216,BilalKareem,friends,215,52437,624,4040,Sat Jan 16 07:52:58 +0000 2010,https://t.co/zpAl7U7TG8,img/105411216.jpg,Syria
1020651097,ThomasReeseSJ,friends,189,24908,491,29520,Tue Dec 18 20:58:05 +0000 2012,https://t.co/3OZBr156xb,img/1020651097.jpg,Washington  DC
148529707,RBReich,friends,275,708514,11050,10847,Wed May 26 23:17:10 +0000 2010,https://t.co/av1dQrY7Wj,img/148529707.jpg,Berkeley  CA
237112765,NicholasTRyan,friends,1411,15480,78,11924,Wed Jan 12 03:13:56 +0000 2011,https://t.co/W9OPojU7np,img/237112765.jpg,Des Moines  IA
15518000,urbandictionary,friends,3,287831,3105,4881584,Mon Jul 21 17:32:55 +0000 2008,https://t.co/eejAg9NIH6,img/15518000.png,free and open internet
1017158666,AbbTakk,friends,1,513717,662,1720727,Mon Dec 17 10:23:11 +0000 2012,https://t.co/s0QeebPK90,img/1017158666.jpg,Karachi  Pakistan
36255721,9NewsQueensland,friends,9535,130204,1131,241173,Wed Apr 29 02:14:05 +0000 2009,http://t.co/z3znl7ddSr,img/36255721.jpg,Brisbane  Australia
25735151,WRCB,friends,2522,104120,742,186604,Sat Mar 21 21:57:00 +0000 2009,https://t.co/FB6rzImMkX,img/25735151.jpg,Chattanooga  TN
16990802,SPECNewsROC,friends,452,76617,705,97437,Mon Oct 27 02:14:13 +0000 2008,https://t.co/gyL8h7JLuB,img/16990802.jpg,Rochester  NY
127646305,SPECNewsHV,friends,290,12635,280,51252,Mon Mar 29 21:13:18 +0000 2010,https://t.co/vL1WTBqttM,img/127646305.jpg,Hudson Valley
48413629,SPECNewsSTier,friends,291,3554,126,42584,Thu Jun 18 17:01:18 +0000 2009,https://t.co/JGJriAgsEt,img/48413629.jpg,Southern Tier  New York State
777960145359867904,jimandsamshow,friends,132,48543,165,11238,Mon Sep 19 19:58:47 +0000 2016,https://t.co/VGXNzIRW80,img/777960145359867904.jpg,United States
17813513,jeremynewberger,friends,7612,50159,442,77969,Tue Dec 02 17:59:34 +0000 2008,https://t.co/N9xlkXH004,img/17813513.jpg,United States
133315811,patrickdehahn,friends,1580,3554,279,132753,Thu Apr 15 14:18:31 +0000 2010,,img/133315811.jpg,Brooklyn / the world
70339630,Rwakakamba,friends,2155,22165,54,17393,Mon Aug 31 07:41:36 +0000 2009,,img/70339630.jpg,Uganda
14680945,EsteeMartin,friends,872,6539,88,19352,Wed May 07 00:04:03 +0000 2008,,img/14680945.jpg,Orlando  FL
16046443,jessemckinley,friends,4361,10312,437,10443,Fri Aug 29 19:44:17 +0000 2008,https://t.co/8bvDQb8NVq,img/16046443.jpg,Albany  NY
18018355,AprilDRyan,friends,5002,569295,4009,52102,Wed Dec 10 13:03:05 +0000 2008,https://t.co/gpSEaWXRvy,img/18018355.jpg,Washington  D.C.
123899931,FordOConnell,friends,3008,10493,186,45442,Wed Mar 17 15:25:57 +0000 2010,https://t.co/fs8fNSQDPn,img/123899931.png,Naples  Florida/D.C. via Boston/Houston/L.A.
592730371,JackPosobiec,friends,984,541881,4345,106972,Mon May 28 13:31:22 +0000 2012,https://t.co/3qLgqlLEhq,img/592730371.jpg,Washington  DC
3668706497,shelby_heary,friends,735,845,24,13371,Tue Sep 15 23:13:10 +0000 2015,https://t.co/6s9Zw3xMbT,img/3668706497.jpg,South Carolina  USA
109863068,Vicki_Mirror,friends,1431,3091,45,20697,Sat Jan 30 14:46:06 +0000 2010,https://t.co/4xlH6GfkzI,img/109863068.jpg,London/South Tyneside
93665268,NYWomensFdn,friends,2899,8613,211,13318,Mon Nov 30 16:41:51 +0000 2009,https://t.co/0XV0baEEnX,img/93665268.jpg,New York City
28696684,CarissaPavlica,friends,1512,2779,133,74459,Sat Apr 04 00:26:00 +0000 2009,https://t.co/JoRuofmHjm,img/28696684.jpg,Umm
19346335,RAMRANTS,friends,7671,52696,663,140381,Thu Jan 22 16:34:23 +0000 2009,https://t.co/5j9pIJaEL8,img/19346335.jpg,Oregon  USA
22174968,kvanaren,friends,608,10205,170,39842,Fri Feb 27 19:04:23 +0000 2009,https://t.co/PRWBJVXhNr,img/22174968.png,New Jersey
720710699283046400,healybaum,friends,1675,4161,75,10167,Thu Apr 14 20:29:55 +0000 2016,,img/720710699283046400.jpg,Global
431719095,JoshMeyerDC,friends,7102,13254,358,4736,Thu Dec 08 16:21:20 +0000 2011,https://t.co/92YRSBlz2e,img/431719095.jpg,Washington  DC
27573842,ChrisJonesTrib,friends,997,8358,298,11067,Mon Mar 30 03:21:00 +0000 2009,https://t.co/jg2n6Y2N1S,img/27573842.jpg,Chicago  IL
40145940,RickSmithShow,friends,3065,23353,478,69890,Fri May 15 01:48:17 +0000 2009,https://t.co/8dI7z9CmM9,img/40145940.jpg,Harrisburg  PA
16929559,nytimesmusic,friends,40,171726,4771,44417,Thu Oct 23 16:17:27 +0000 2008,http://t.co/sZVL4Z4UWX,img/16929559.jpg,New York  NY
29097819,EpochTimes,friends,104,129321,1577,136330,Sun Apr 05 23:54:55 +0000 2009,https://t.co/udZgeB9zvZ,img/29097819.jpg,New York  USA
258528134,RobbieBarstool,friends,783,77110,538,49201,Sun Feb 27 22:53:54 +0000 2011,https://t.co/ALBqIPdpyT,img/258528134.jpg,?: thatrobbiefox
1289321,EastBayTimes,friends,1094,61423,1450,149223,Fri Mar 16 14:25:08 +0000 2007,https://t.co/XM1wLu7oQ3,img/1289321.jpg,East Bay
35511525,amconmag,friends,400,44417,1418,96400,Sun Apr 26 17:20:37 +0000 2009,https://t.co/S1kaHnBKXU,img/35511525.jpg,Washington  DC
36057442,JasontheScott,friends,2057,4776,87,112780,Tue Apr 28 12:58:01 +0000 2009,https://t.co/U4dcYgv9HM,img/36057442.jpg,Lewisburg  WV
67635390,TVWatchtower,friends,3317,11504,465,164584,Fri Aug 21 15:33:36 +0000 2009,https://t.co/WN9o8F3r7U,img/67635390.jpg,Los Angeles
24803038,antcomic,friends,2194,18744,138,15691,Tue Mar 17 00:15:55 +0000 2009,https://t.co/J5BmNvrDQD,img/24803038.jpg,Los Angeles
16444015,BobbysByline,friends,1376,3511,55,33116,Thu Sep 25 00:46:16 +0000 2008,https://t.co/5Uz6RtVvi9,img/16444015.jpg,New York
3609029295,MirrorSportIE,friends,1262,1777,22,27604,Thu Sep 10 12:27:45 +0000 2015,https://t.co/RqFXvXiHIU,img/3609029295.jpg,Ireland
121336026,natfinnonE,friends,6200,5853,88,18696,Tue Mar 09 05:25:29 +0000 2010,https://t.co/QHJGHI2S0M,img/121336026.jpg,Los Angeles
115612783,dispatchug,friends,42,4210,67,4943,Fri Feb 19 08:15:23 +0000 2010,http://t.co/E1EySAFKUi,img/115612783.png,Kampala  Uganda
15384720,profcarroll,friends,4189,103682,1246,39095,Thu Jul 10 23:30:40 +0000 2008,https://t.co/TmUgSFrbMu,img/15384720.jpg,NYC
23659017,WTEN,friends,1334,82907,813,185687,Tue Mar 10 21:17:40 +0000 2009,https://t.co/RN6vqIT4SF,img/23659017.png,Albany  NY
805780479496568832,XHNorthAmerica,friends,7,39678,110,8723,Mon Dec 05 14:26:51 +0000 2016,,img/805780479496568832.jpg,No.97A  Xuanwumen Xidajie  Xicheng District  Beijing  China
354098623,arttavana,friends,3617,14820,159,33669,Sat Aug 13 03:59:06 +0000 2011,https://t.co/cxKC3ysMSj,img/354098623.jpg,Burbank  CA
339278127,CurtisMWong,friends,1719,6380,249,12011,Wed Jul 20 21:17:12 +0000 2011,,img/339278127.jpg,New York City
24932347,KOCOPatrina,friends,905,1757,58,24479,Tue Mar 17 19:01:15 +0000 2009,https://t.co/pxPe9pUtVH,img/24932347.jpg,Oklahoma City  OK
17781837,WJCLNews,friends,764,28785,462,164721,Mon Dec 01 16:08:27 +0000 2008,http://t.co/gGseRqF3uw,img/17781837.jpg,Savannah  GA
54827242,MaS1banda,friends,429,24328,188,36336,Wed Jul 08 07:12:41 +0000 2009,,img/54827242.jpg,Quelque part
3153723127,TimesofIslambad,friends,882,124474,268,149231,Mon Apr 13 21:35:32 +0000 2015,https://t.co/126FmLv69r,img/3153723127.jpg,Islamabad | Pakistan 
828978119138701312,msianinsight,friends,14,24346,161,176531,Tue Feb 07 14:46:00 +0000 2017,,img/828978119138701312.jpg,Kuala Lumpur City
40604613,CurtisHouck,friends,1447,11786,218,72192,Sun May 17 04:05:24 +0000 2009,https://t.co/KG55gJjdJa,img/40604613.jpg,Northern VA
1033347878,JeremyMcLellan,friends,2079,169081,495,29188,Mon Dec 24 19:53:15 +0000 2012,https://t.co/KwQDeeH5Oj,img/1033347878.jpg,Omelas
1058104100,HOT969Boston,friends,7668,14845,109,51508,Thu Jan 03 15:48:26 +0000 2013,https://t.co/djB6Vp0QBI,img/1058104100.jpg,Boston  MA
19178981,979WRMF,friends,2227,4122,92,22333,Mon Jan 19 10:15:05 +0000 2009,https://t.co/hx9WT6CA91,img/19178981.png,West Palm Beach  FL
2191703749,dailytimespak,friends,216,33409,627,124258,Wed Nov 13 05:29:18 +0000 2013,https://t.co/14PupzOQ1b,img/2191703749.png,Pakistan
85583894,QasimRashid,friends,258,285313,2997,52853,Tue Oct 27 14:47:28 +0000 2009,https://t.co/2roKi4TtBF,img/85583894.png,Stafford County  VA
15339223,KTENnews,friends,153,8800,300,38086,Mon Jul 07 05:40:15 +0000 2008,http://t.co/RSiUSuVfLH,img/15339223.jpg,Denison  TX | Ada/Ardmore  OK
39708979,CosmopolitanSA,friends,1088,329555,461,56862,Wed May 13 07:32:34 +0000 2009,https://t.co/xmOHQqK8Wl,img/39708979.jpg,South Africa
24403379,WiLD955,friends,104,8939,205,63424,Sat Mar 14 17:58:08 +0000 2009,https://t.co/oeNEIP42xk,img/24403379.jpg,West Palm Beach  FL
827637158555033600,USAFacts,friends,1577,111226,572,3893,Fri Feb 03 21:57:30 +0000 2017,https://t.co/Y1ms29cS2x,img/827637158555033600.jpg,United States
48219458,DaveMinCA,friends,3360,8000,127,5973,Thu Jun 18 02:52:00 +0000 2009,https://t.co/TjLne3F58N,img/48219458.jpg,Irvine  CA
937179288,lollybowean,friends,2738,6284,217,18957,Fri Nov 09 15:46:57 +0000 2012,https://t.co/gaVbUBVQp3,img/937179288.jpg,Chicago. Cambridge
14569713,sanjanah,friends,145,6937,163,31559,Mon Apr 28 14:16:28 +0000 2008,https://t.co/hPqKDATXql,img/14569713.jpg,Dunedin City  New Zealand
31264880,AFNtelevision,friends,1506,4196,73,19481,Tue Apr 14 23:32:11 +0000 2009,http://t.co/0xi1nust3n,img/31264880.jpg,March ARB  California
859819810946899968,PageSixTV,friends,240,4426,56,4120,Wed May 03 17:19:52 +0000 2017,https://t.co/emqx78qXKY,img/859819810946899968.jpg,New York  NY
1651522832,DrDenaGrayson,friends,316,179994,965,59907,Tue Aug 06 23:34:40 +0000 2013,https://t.co/5BmBFaFyit,img/1651522832.jpg,Florida
21751545,all4women,friends,1486,9072,243,47379,Tue Feb 24 13:00:41 +0000 2009,https://t.co/NgAjsRzHsV,img/21751545.png,South Africa
145683587,LaurenHopkins96,friends,2518,8971,175,18220,Wed May 19 16:18:40 +0000 2010,https://t.co/kldF3cAUmC,img/145683587.jpg,New York  NY
46686058,Humanists_UK,friends,2796,92644,1266,42482,Fri Jun 12 16:18:39 +0000 2009,https://t.co/o6YMksqCGI,img/46686058.jpg,London
380662828,KenToddBH,friends,302,137284,326,7090,Tue Sep 27 01:08:36 +0000 2011,http://t.co/PHMWS6Y1xy,img/380662828.jpg,Beverly Hills  CA
150381292,JuliaManch,friends,3486,4036,96,17380,Mon May 31 20:04:10 +0000 2010,https://t.co/nj8ZuwCOBM,img/150381292.jpg,FL??Upstate NY??Washington  DC
14786823,ObserverStyle,friends,2920,9154,478,9523,Thu May 15 14:45:07 +0000 2008,https://t.co/i2YCW8YivH,img/14786823.jpg,New York  NY
607460994,YOpportunities,friends,390,26235,117,5085,Wed Jun 13 17:11:35 +0000 2012,https://t.co/BvoGGApSQR,img/607460994.jpg,
489475164,ColMorrisDavis,friends,1035,121342,1870,83593,Sat Feb 11 15:28:44 +0000 2012,https://t.co/aYNmi2um3X,img/489475164.jpg,Asheville  NC
716813053,fawfulfan,friends,9626,92522,1291,215581,Wed Jul 25 21:37:10 +0000 2012,https://t.co/UgaXeMslKu,img/716813053.jpg,San Marcos  TX
713041854,CelebrityPageTV,friends,2698,10913,109,7900,Mon Jul 23 20:17:24 +0000 2012,https://t.co/nnXUQEiIRy,img/713041854.png,New York  USA
186933748,baphometx,friends,252,4957,394,514557,Sat Sep 04 20:13:14 +0000 2010,http://t.co/5TXGchFfpk,img/186933748.jpg,Athens - Greece
44078328,sifydotcom,friends,526,13501,214,46845,Tue Jun 02 07:16:24 +0000 2009,http://t.co/ghqWhAloUH,img/44078328.jpg,Chennai
597985484,OriginalFresca,friends,1375,1813,42,7389,Sun Jun 03 03:46:28 +0000 2012,https://t.co/B8UKmlE1ae,img/597985484.jpg,New York  NY
22729901,PSheppardTV,friends,3162,15055,375,83280,Wed Mar 04 03:55:45 +0000 2009,https://t.co/FGK3tWjMda,img/22729901.jpg,WorldWide 80Million StealthRUs
3288216585,EromoEgbejule,friends,436,6650,118,17977,Mon May 18 11:26:34 +0000 2015,https://t.co/5m04kSA7a8,img/3288216585.jpg,(mostly) roaming West Africa
292083207,IronStache,friends,4602,249143,1462,34599,Tue May 03 02:27:46 +0000 2011,https://t.co/t47T74xaj5,img/292083207.jpg,Caledonia  WI
29523440,Lexual__,friends,972,71005,1141,311596,Tue Apr 07 19:38:11 +0000 2009,https://t.co/P2ZI84CPyc,img/29523440.jpg,elexusjionde@gmail
118657549,247NNU,friends,213,28029,163,239222,Mon Mar 01 10:59:14 +0000 2010,https://t.co/p9LMU85obt,img/118657549.jpg,Nigeria
7940822,kxly4news,friends,6209,58202,815,119832,Fri Aug 03 20:38:16 +0000 2007,https://t.co/0M0XohSKac,img/7940822.jpg,Spokane  Washington
266158320,LA_Beth,friends,1620,131,5,335,Mon Mar 14 19:27:53 +0000 2011,,img/266158320.jpg,Los Angeles  CA
37119756,981THEBULL,friends,98,44237,123,19106,Sat May 02 02:46:09 +0000 2009,https://t.co/ZU6fpibWmZ,img/37119756.jpg,Lexington  Kentucky
569053466,legitngnews,friends,4555,610309,730,235608,Wed May 02 12:11:25 +0000 2012,https://t.co/SHcYlqHd6g,img/569053466.jpg,Lagos  Nigeria
792319352846426118,DelhiTimesTweet,friends,503,36859,59,16625,Sat Oct 29 10:57:09 +0000 2016,https://t.co/JxQOlwNQ7E,img/792319352846426118.png,Delhi/Gurgaon/Noida
1555266841,TheStatesmanLtd,friends,252,10108,400,77144,Sat Jun 29 09:22:15 +0000 2013,https://t.co/DmNmxDTHHQ,img/1555266841.jpg,New Delhi  India
2783877936,JBRAgent,friends,1454,7257,53,15209,Mon Sep 01 10:50:34 +0000 2014,https://t.co/jdwnirMK1v,img/2783877936.jpg,London  England
18064237,SkylarJordan,friends,897,5039,142,43043,Thu Dec 11 23:48:23 +0000 2008,https://t.co/sJIqUJ9W7I,img/18064237.jpg,North Carolina  USA
462522558,AlamoDC,friends,429,3254,54,8981,Fri Jan 13 01:37:06 +0000 2012,https://t.co/bEahOtQufs,img/462522558.jpg,Ashburn & Woodbridge  VA
130596773,gijn,friends,4909,42617,1538,26643,Wed Apr 07 19:22:52 +0000 2010,https://t.co/fnXInyQ1uA,img/130596773.png,
15969142,JapanToday,friends,7,103162,2496,131012,Sun Aug 24 14:30:13 +0000 2008,http://t.co/BNR14e2yyB,img/15969142.png,Tokyo  Japan
62454048,comingsoonnet,friends,441,95732,2965,72437,Mon Aug 03 06:27:43 +0000 2009,https://t.co/l1NmXcWJLd,img/62454048.jpg,
64701125,lizpeek,friends,1585,11241,190,30937,Tue Aug 11 12:36:03 +0000 2009,http://t.co/nv9M8xrJ,img/64701125.jpg,
16423253,WORLD_mag,friends,2413,30581,1087,42738,Tue Sep 23 18:48:03 +0000 2008,https://t.co/x0wB6ssUMr,img/16423253.jpg,Global
18276982,Hot103Jamz,friends,2030,9858,116,59023,Sun Dec 21 02:00:02 +0000 2008,https://t.co/JIuiSfQHV8,img/18276982.jpg,Kansas City  MO
2371339658,RepJimmyGomez,friends,3489,11875,418,3253,Tue Mar 04 03:56:14 +0000 2014,https://t.co/PTPcf8ooHN,img/2371339658.jpg,Los Angeles  CA
2967712748,LaVendrickS,friends,1796,3524,107,52005,Fri Jan 09 01:20:55 +0000 2015,https://t.co/F8U3JxAANl,img/2967712748.jpg,Dallas  TX
113199229,NBChristinaGinn,friends,5455,12112,209,34069,Thu Feb 11 01:21:31 +0000 2010,https://t.co/tggIFeRscL,img/113199229.jpg,
253073516,peyton_kennedy,friends,759,34264,161,11290,Wed Feb 16 14:09:45 +0000 2011,https://t.co/Y11CXdR8Lz,img/253073516.jpg,Los Angeles  CA
824720523904978944,WTFJHT,friends,1,31559,512,13011,Thu Jan 26 20:47:50 +0000 2017,https://t.co/a1Hd8wHwhd,img/824720523904978944.jpg,Seattle  WA
46671396,ProSyn,friends,1894,187531,5338,74655,Fri Jun 12 15:12:33 +0000 2009,http://t.co/B2890i063c,img/46671396.jpg,
598947276,atima_omara,friends,1726,7746,209,21795,Mon Jun 04 02:40:49 +0000 2012,https://t.co/0Mt8uBck9G,img/598947276.jpg,Virginia  USA
1382181853,AndyMcCanse,friends,1825,9296,235,37812,Fri Apr 26 15:20:43 +0000 2013,https://t.co/7rOS3EYVLd,img/1382181853.png,Washington  DC
2370283937,NaveedAJamali,friends,2593,51881,746,32823,Fri Feb 28 03:10:28 +0000 2014,https://t.co/DWveT5SPoX,img/2370283937.jpg,Seattle  WA
157997359,heraldscotland,friends,1378,104119,987,193967,Mon Jun 21 13:29:29 +0000 2010,http://t.co/1UNRd4wUfO,img/157997359.jpg,Scotland
15780329,LegacyObits,friends,526,52996,129,12258,Fri Aug 08 17:19:44 +0000 2008,https://t.co/f4N93Tet2y,img/15780329.jpg,Chicago  IL
61655431,eelarson,friends,809,2198,125,12335,Fri Jul 31 01:29:01 +0000 2009,https://t.co/g55cCXb399,img/61655431.jpg,New York  U.S.A.
368859833,RadioTayNews,friends,896,9209,127,24477,Tue Sep 06 10:43:18 +0000 2011,http://t.co/uB32aLzxFU,img/368859833.jpg,Dundee  Perth  Angus & NE Fife
26332143,SPECNewsBuffalo,friends,418,22400,513,88256,Tue Mar 24 21:43:36 +0000 2009,https://t.co/3rJnlfHWET,img/26332143.jpg,Buffalo  NY
21766435,SPECNewsCNY,friends,802,20548,510,93540,Tue Feb 24 16:09:25 +0000 2009,https://t.co/leMOzsxl3i,img/21766435.jpg,CNY  Northern NY  S. Tier
26676275,SPECNewsAlbany,friends,1403,66436,713,85310,Thu Mar 26 03:15:14 +0000 2009,https://t.co/SmzkexXBk2,img/26676275.jpg,
17601196,SpecNewsILM,friends,295,2572,174,40990,Mon Nov 24 21:06:54 +0000 2008,https://t.co/leMOzsxl3i,img/17601196.jpg,Wilmington  N.C.
15365401,WWLP22News,friends,700,81548,635,184556,Wed Jul 09 13:34:13 +0000 2008,http://t.co/m4XXeGeulX,img/15365401.jpg,Chicopee  Ma
22793955,indiacom,friends,344,9321,254,161980,Wed Mar 04 16:20:07 +0000 2009,http://t.co/BiOdkjo3Rr,img/22793955.png,India
18472223,glamsham,friends,2,55226,212,55818,Tue Dec 30 06:52:44 +0000 2008,https://t.co/ppIh6bwSkO,img/18472223.jpg,Mumbai  India
215685563,ashwani_mahajan,friends,5981,28931,94,27893,Sun Nov 14 16:53:25 +0000 2010,https://t.co/gxhVyXiGpj,img/215685563.jpg,Delhi  India
2657701584,daytondotcom,friends,379,5928,129,26228,Fri Jul 18 20:57:48 +0000 2014,https://t.co/l2lxsw42w9,img/2657701584.png,Dayton  OH
2435380381,newsonepk,friends,79,203681,343,448208,Wed Apr 09 12:21:57 +0000 2014,http://t.co/8DryHtL0PX,img/2435380381.jpg,Karachi  Pakistan
99928370,Koimoi,friends,975,217942,331,62086,Mon Dec 28 11:35:59 +0000 2009,http://t.co/RZQhJ49LGB,img/99928370.jpg,Bombay
185478824,matthaggman,friends,2218,9619,416,14294,Wed Sep 01 02:24:24 +0000 2010,,img/185478824.jpg,Miami
818460870573441028,RepTomGarrett,friends,940,7693,244,1496,Mon Jan 09 14:14:12 +0000 2017,https://t.co/z5XcBgb2Ci,img/818460870573441028.jpg,Mineral  VA
33137450,NBCSAthletics,friends,507,19105,434,25115,Sun Apr 19 05:13:25 +0000 2009,https://t.co/vHZvfF5lrp,img/33137450.jpg,
110685556,RadioClydeNews,friends,1308,105887,488,72111,Tue Feb 02 12:24:10 +0000 2010,https://t.co/pzlwkrJpCW,img/110685556.jpg,Glasgow  Scotland.
201517413,AL_osaurus,friends,1352,1762,40,4845,Tue Oct 12 01:09:09 +0000 2010,https://t.co/aFZNKU5I1k,img/201517413.jpg,London
368607883,LawSociety_NI,friends,7,4053,46,15149,Mon Sep 05 22:45:18 +0000 2011,http://t.co/EKxxmNMRHG,img/368607883.jpg,Belfast  Northern Ireland
15099229,lmtnews,friends,1296,12940,187,60911,Thu Jun 12 18:09:14 +0000 2008,https://t.co/nolO16xdPy,img/15099229.png,Laredo  Texas
38480298,AsiaPacificFdn,friends,1401,6386,260,22677,Thu May 07 17:59:06 +0000 2009,http://t.co/lpK7Z1eOjq,img/38480298.png,Vancouver  BC  Canada
140286364,nielslesniewski,friends,2582,31736,1330,85253,Wed May 05 03:22:19 +0000 2010,https://t.co/HpXfW3ocZN,img/140286364.jpg,Washington  D.C.
295693924,fpjindia,friends,448,8122,399,163876,Mon May 09 14:15:05 +0000 2011,http://t.co/tVHTEMjEkk,img/295693924.jpg,India
848997614095814656,dailyblastlive,friends,2788,11255,66,21545,Mon Apr 03 20:36:19 +0000 2017,https://t.co/MMdzTNrUGi,img/848997614095814656.jpg,Everywhere
1704646470,mirandayaver,friends,3669,16385,401,68466,Tue Aug 27 13:19:37 +0000 2013,https://t.co/7OscEI0llo,img/1704646470.jpg,Los Angeles  CA
16936686,21WIRE,friends,2268,33175,576,56352,Thu Oct 23 22:03:55 +0000 2008,https://t.co/d5hUBp5d8M,img/16936686.png,USA
15435597,Thracks,friends,273,4194,96,30852,Tue Jul 15 02:29:32 +0000 2008,https://t.co/9gKbeiQMGF,img/15435597.jpg,Tejas
